Date,Open,High,Low,Close,Adj Close,Volume
2018-07-30,9.180000,9.200000,9.140000,9.140000,8.456905,2165
2018-07-31,9.200000,9.200000,9.120000,9.120000,8.438400,12032
2018-08-01,9.120000,9.200000,9.120000,9.140000,8.456905,4471
2018-08-02,9.180000,9.200000,9.180000,9.200000,8.512421,958
2018-08-03,9.200000,9.200000,9.100000,9.180000,8.493917,13245
2018-08-06,9.160000,9.180000,9.120000,9.180000,8.493917,3343
2018-08-07,9.200000,9.200000,9.180000,9.180000,8.493917,982
2018-08-08,9.120000,9.180000,9.120000,9.180000,8.493917,1110
2018-08-09,9.160000,9.180000,9.140000,9.140000,8.456905,2761
2018-08-10,9.180000,9.180000,9.120000,9.140000,8.456905,1741
2018-08-13,9.120000,9.140000,9.120000,9.140000,8.456905,3459
2018-08-14,9.140000,9.160000,9.140000,9.160000,8.475410,3943
2018-08-15,9.160000,9.160000,9.160000,9.160000,8.475410,1560
2018-08-16,9.160000,9.160000,9.140000,9.140000,8.456905,3292
2018-08-17,9.160000,9.160000,9.140000,9.140000,8.456905,798
2018-08-20,9.140000,9.140000,9.140000,9.140000,8.456905,0
2018-08-21,9.140000,9.160000,9.140000,9.140000,8.456905,1176
2018-08-22,9.140000,9.140000,9.100000,9.120000,8.438400,7363
2018-08-23,9.140000,9.140000,9.100000,9.140000,8.456905,12621
2018-08-24,9.140000,9.160000,9.120000,9.120000,8.438400,1114
2018-08-27,9.120000,9.120000,9.080000,9.100000,8.419895,7897
2018-08-28,9.100000,9.100000,9.080000,9.080000,8.401389,4530
2018-08-29,9.080000,9.160000,9.080000,9.100000,8.419895,2694
2018-08-30,9.100000,9.120000,9.100000,9.100000,8.419895,9729
2018-08-31,9.140000,9.140000,9.100000,9.100000,8.419895,785
2018-09-03,9.100000,9.140000,9.100000,9.100000,8.419895,11491
2018-09-04,9.100000,9.100000,9.080000,9.100000,8.419895,6979
2018-09-05,9.100000,9.100000,9.060000,9.100000,8.419895,9849
2018-09-06,9.080000,9.100000,9.060000,9.080000,8.401389,4326
2018-09-07,9.100000,9.100000,9.060000,9.080000,8.401389,6878
2018-09-10,9.080000,9.100000,9.080000,9.080000,8.401389,183
2018-09-11,9.100000,9.100000,9.020000,9.080000,8.401389,10873
2018-09-12,9.100000,9.100000,9.060000,9.060000,8.382885,862
2018-09-13,9.040000,9.100000,9.040000,9.040000,8.364379,2946
2018-09-14,9.040000,9.080000,9.000000,9.020000,8.345874,9202
2018-09-17,9.020000,9.080000,9.000000,9.000000,8.327369,8665
2018-09-18,9.000000,9.040000,8.980000,9.000000,8.327369,10048
2018-09-19,9.000000,9.020000,9.000000,9.020000,8.345874,1754
2018-09-20,9.020000,9.040000,9.000000,9.040000,8.364379,1039
2018-09-21,9.060000,9.060000,9.000000,9.060000,8.382885,2326
2018-09-24,9.040000,9.040000,9.020000,9.040000,8.364379,1870
2018-09-25,9.000000,9.020000,9.000000,9.000000,8.327369,5059
2018-09-26,9.020000,9.020000,9.020000,9.020000,8.345874,5881
2018-09-27,9.000000,9.000000,8.980000,8.980000,8.308863,4743
2018-09-28,9.000000,9.000000,8.980000,9.000000,8.327369,890
2018-10-01,9.020000,9.020000,8.980000,9.020000,8.345874,6926
2018-10-02,9.020000,9.020000,9.000000,9.020000,8.345874,1371
2018-10-03,9.020000,9.020000,8.960000,9.000000,8.327369,6274
2018-10-04,9.000000,9.000000,8.980000,9.000000,8.327369,2843
2018-10-05,9.000000,9.020000,9.000000,9.000000,8.327369,4015
2018-10-08,9.000000,9.000000,8.960000,8.960000,8.290358,3543
2018-10-09,8.960000,9.000000,8.940000,9.000000,8.327369,8133
2018-10-10,9.000000,9.000000,8.960000,9.000000,8.327369,5626
2018-10-11,8.920000,8.920000,8.520000,8.900000,8.234842,15508
2018-10-12,8.760000,8.960000,8.760000,8.960000,8.290358,12399
2018-10-15,8.960000,9.020000,8.960000,9.000000,8.327369,38579
2018-10-16,9.000000,9.040000,9.000000,9.000000,8.327369,6167
2018-10-17,8.980000,9.100000,8.980000,9.000000,8.327369,4030
2018-10-18,9.080000,9.080000,9.020000,9.080000,8.401389,528
2018-10-19,9.020000,9.080000,8.960000,9.000000,8.327369,5890
2018-10-22,9.040000,9.040000,8.940000,9.000000,8.327369,8646
2018-10-23,9.000000,9.040000,8.960000,8.960000,8.290358,4191
2018-10-24,8.940000,8.960000,8.920000,8.960000,8.290358,2854
2018-10-25,8.900000,8.940000,8.860000,8.860000,8.197831,3609
2018-10-26,8.880000,8.880000,8.740000,8.780000,8.123811,10387
2018-10-29,8.880000,8.880000,8.800000,8.800000,8.142316,3596
2018-10-30,8.800000,8.800000,8.760000,8.760000,8.105306,2918
2018-10-31,8.840000,8.840000,8.740000,8.740000,8.086800,4819
2018-11-01,8.740000,8.780000,8.720000,8.740000,8.086800,4728
2018-11-02,8.760000,8.780000,8.700000,8.740000,8.086800,7477
2018-11-05,8.820000,8.840000,8.740000,8.820000,8.160821,3451
2018-11-06,8.820000,8.820000,8.700000,8.700000,8.049789,6513
2018-11-07,8.800000,8.800000,8.780000,8.780000,8.123811,4933
2018-11-08,8.800000,8.800000,8.780000,8.800000,8.142316,1136
2018-11-09,8.800000,8.800000,8.780000,8.800000,8.142316,3225
2018-11-12,8.800000,8.800000,8.760000,8.780000,8.123811,4927
2018-11-13,8.800000,8.800000,8.720000,8.760000,8.105306,3628
2018-11-14,8.740000,8.760000,8.720000,8.740000,8.086800,2692
2018-11-15,8.740000,8.740000,8.700000,8.720000,8.068295,2167
2018-11-16,8.740000,8.740000,8.700000,8.700000,8.049789,550
2018-11-19,8.720000,8.720000,8.700000,8.700000,8.049789,2547
2018-11-20,8.700000,8.700000,8.640000,8.700000,8.049789,2555
2018-11-21,8.700000,8.700000,8.640000,8.700000,8.049789,1246
2018-11-22,8.700000,8.700000,8.640000,8.640000,7.994274,1703
2018-11-23,8.640000,8.680000,8.580000,8.660000,8.012779,5654
2018-11-26,8.660000,8.660000,8.620000,8.660000,8.012779,763
2018-11-27,8.660000,8.700000,8.640000,8.700000,8.049789,4562
2018-11-28,8.700000,8.700000,8.660000,8.700000,8.049789,3175
2018-11-29,8.700000,8.740000,8.700000,8.740000,8.086800,1637
2018-11-30,8.740000,8.740000,8.700000,8.700000,8.049789,3990
2018-12-03,8.700000,8.720000,8.700000,8.720000,8.068295,8927
2018-12-04,8.720000,8.740000,8.700000,8.700000,8.049789,3972
2018-12-05,8.760000,8.760000,8.700000,8.740000,8.086800,15464
2018-12-06,8.740000,8.740000,8.640000,8.640000,7.994274,5090
2018-12-07,8.760000,8.760000,8.700000,8.700000,8.049789,593
2018-12-10,8.740000,8.740000,8.600000,8.640000,7.994274,8203
2018-12-11,8.720000,8.720000,8.640000,8.660000,8.012779,1797
2018-12-12,8.640000,8.640000,8.580000,8.600000,7.957263,8128
2018-12-13,8.600000,8.620000,8.580000,8.620000,7.975769,7653
2018-12-14,8.620000,8.640000,8.600000,8.600000,7.957263,3543
2018-12-17,8.640000,8.640000,8.540000,8.580000,7.938758,6432
2018-12-18,8.500000,8.500000,8.440000,8.460000,7.827726,19200
2018-12-19,8.460000,8.460000,8.420000,8.420000,7.790716,5467
2018-12-20,8.440000,8.460000,8.420000,8.460000,7.827726,2813
2018-12-21,8.420000,8.480000,8.320000,8.320000,7.698189,8826
2018-12-24,8.320000,8.320000,8.320000,8.320000,7.698189,0
2018-12-25,8.320000,8.320000,8.320000,8.320000,7.698189,0
2018-12-26,8.320000,8.320000,8.320000,8.320000,7.698189,0
2018-12-27,8.420000,8.460000,8.360000,8.360000,7.735200,7148
2018-12-28,8.480000,8.480000,8.380000,8.440000,7.809221,10309
2018-12-31,8.440000,8.440000,8.440000,8.440000,7.809221,0
2019-01-01,8.440000,8.440000,8.440000,8.440000,7.809221,0
2019-01-02,8.460000,8.660000,8.460000,8.600000,7.957263,11500
2019-01-03,8.600000,8.620000,8.560000,8.560000,7.920253,8002
2019-01-04,8.500000,8.600000,8.500000,8.600000,7.957263,3297
2019-01-07,8.600000,8.600000,8.550000,8.560000,7.920253,44998
2019-01-08,8.600000,8.780000,8.600000,8.780000,8.123811,8417
2019-01-09,8.780000,9.020000,8.780000,9.020000,8.345874,3884
2019-01-10,9.140000,9.140000,8.900000,8.940000,8.271852,12768
2019-01-11,8.980000,9.060000,8.980000,8.980000,8.308863,2229
2019-01-14,9.020000,9.080000,8.980000,9.080000,8.401389,7318
2019-01-15,9.080000,9.080000,9.000000,9.060000,8.382885,9061
2019-01-16,9.100000,9.100000,9.000000,9.000000,8.327369,3627
2019-01-17,9.020000,9.020000,9.000000,9.000000,8.327369,5830
2019-01-18,9.020000,9.100000,9.000000,9.000000,8.327369,30188
2019-01-21,9.080000,9.080000,8.940000,9.000000,8.327369,19301
2019-01-22,9.000000,9.160000,9.000000,9.000000,8.327369,10950
2019-01-23,9.020000,9.040000,9.000000,9.000000,8.327369,6393
2019-01-24,9.080000,9.080000,9.000000,9.040000,8.364379,14177
2019-01-25,9.060000,9.080000,9.000000,9.020000,8.345874,16795
2019-01-28,9.020000,9.020000,9.000000,9.000000,8.327369,11329
2019-01-29,9.000000,9.040000,8.980000,8.980000,8.308863,9411
2019-01-30,9.000000,9.040000,8.980000,9.040000,8.364379,8954
2019-01-31,9.080000,9.080000,9.000000,9.000000,8.327369,6305
2019-02-01,9.060000,9.060000,9.000000,9.020000,8.345874,7416
2019-02-04,9.020000,9.020000,8.980000,8.980000,8.308863,3864
2019-02-05,9.000000,9.040000,8.980000,8.980000,8.308863,10388
2019-02-06,9.000000,9.020000,8.980000,9.000000,8.327369,5470
2019-02-07,9.000000,9.000000,8.980000,9.000000,8.327369,4856
2019-02-08,9.020000,9.020000,8.980000,9.000000,8.327369,5698
2019-02-11,9.020000,9.020000,8.980000,8.980000,8.308863,7879
2019-02-12,8.980000,9.000000,8.960000,8.980000,8.308863,3728
2019-02-13,8.960000,9.020000,8.960000,9.000000,8.327369,1793
2019-02-14,9.020000,9.020000,8.960000,9.000000,8.327369,11796
2019-02-15,9.040000,9.040000,8.900000,8.900000,8.234842,25269
2019-02-18,8.980000,9.060000,8.980000,9.020000,8.345874,8762
2019-02-19,9.040000,9.040000,8.940000,9.020000,8.345874,36524
2019-02-20,9.040000,9.060000,9.000000,9.000000,8.327369,22150
2019-02-21,9.000000,9.080000,8.940000,8.980000,8.308863,80085
2019-02-22,8.980000,8.980000,8.980000,8.980000,8.308863,27021
2019-02-25,9.040000,9.040000,8.960000,9.020000,8.345874,25803
2019-02-26,9.240000,9.340000,9.200000,9.200000,8.512421,58197
2019-02-27,9.260000,9.260000,9.180000,9.200000,8.512421,35116
2019-02-28,9.240000,9.240000,9.200000,9.200000,8.512421,13647
2019-03-01,9.260000,9.320000,9.240000,9.320000,8.623452,16981
2019-03-04,9.380000,9.620000,9.380000,9.560000,8.845516,13896
2019-03-05,9.660000,9.660000,9.580000,9.600000,8.882526,15401
2019-03-06,9.620000,9.660000,9.560000,9.620000,8.901031,13458
2019-03-07,9.660000,9.700000,9.600000,9.700000,8.975053,7768
2019-03-08,9.700000,9.700000,9.600000,9.620000,8.901031,4091
2019-03-11,9.620000,9.620000,9.620000,9.620000,8.901031,0
2019-03-12,9.700000,9.700000,9.620000,9.680000,8.956548,3093
2019-03-13,9.700000,9.700000,9.580000,9.600000,8.882526,5616
2019-03-14,9.580000,9.580000,9.520000,9.580000,8.864021,2962
2019-03-15,9.580000,9.580000,9.540000,9.540000,8.827010,2743
2019-03-18,9.560000,9.560000,9.540000,9.540000,8.827010,5215
2019-03-19,9.560000,9.580000,9.520000,9.560000,8.845516,6704
2019-03-20,9.580000,9.580000,9.500000,9.500000,8.790000,7764
2019-03-21,9.500000,9.560000,9.480000,9.500000,8.790000,7980
2019-03-22,9.500000,9.580000,9.500000,9.580000,8.864021,3572
2019-03-25,9.580000,9.620000,9.540000,9.540000,8.827010,16091
2019-03-26,9.600000,9.600000,9.540000,9.540000,8.827010,24988
2019-03-27,9.600000,9.600000,9.520000,9.540000,8.827010,20334
2019-03-28,9.540000,9.540000,9.480000,9.500000,8.790000,19216
2019-03-29,9.540000,9.540000,9.500000,9.520000,8.808506,8264
2019-04-01,9.520000,9.580000,9.480000,9.540000,8.827010,8530
2019-04-02,9.540000,9.560000,9.460000,9.500000,8.790000,27415
2019-04-03,8.800000,8.860000,8.700000,8.800000,8.800000,39841
2019-04-04,8.840000,8.880000,8.800000,8.840000,8.840000,25850
2019-04-05,8.860000,8.860000,8.620000,8.680000,8.680000,21065
2019-04-08,8.700000,8.700000,8.600000,8.620000,8.620000,15745
2019-04-09,8.640000,8.680000,8.600000,8.640000,8.640000,9822
2019-04-10,8.680000,8.680000,8.600000,8.600000,8.600000,8938
2019-04-11,8.660000,8.680000,8.600000,8.600000,8.600000,13684
2019-04-12,8.500000,8.600000,8.420000,8.600000,8.600000,20969
2019-04-15,8.600000,8.640000,8.540000,8.620000,8.620000,27257
2019-04-16,8.620000,8.640000,8.500000,8.560000,8.560000,16343
2019-04-17,8.560000,8.580000,8.480000,8.480000,8.480000,19213
2019-04-18,8.500000,8.560000,8.480000,8.500000,8.500000,11319
2019-04-19,8.500000,8.500000,8.500000,8.500000,8.500000,0
2019-04-22,8.500000,8.500000,8.500000,8.500000,8.500000,0
2019-04-23,8.500000,8.560000,8.500000,8.560000,8.560000,5728
2019-04-24,8.580000,8.580000,8.480000,8.500000,8.500000,10423
2019-04-25,8.520000,8.540000,8.420000,8.420000,8.420000,16944
2019-04-26,8.500000,8.540000,8.420000,8.500000,8.500000,7749
2019-04-29,8.560000,8.560000,8.480000,8.500000,8.500000,4599
2019-04-30,8.500000,8.520000,8.440000,8.500000,8.500000,8576
2019-05-01,8.500000,8.500000,8.500000,8.500000,8.500000,0
2019-05-02,8.540000,8.540000,8.400000,8.400000,8.400000,20310
2019-05-03,8.500000,8.500000,8.420000,8.480000,8.480000,6253
2019-05-06,8.480000,8.480000,8.480000,8.480000,8.480000,0
2019-05-07,8.400000,8.460000,8.300000,8.300000,8.300000,15551
2019-05-08,8.380000,8.380000,8.320000,8.320000,8.320000,6062
2019-05-09,8.360000,8.380000,8.300000,8.380000,8.380000,6089
2019-05-10,8.400000,8.440000,8.360000,8.440000,8.440000,7127
2019-05-13,8.460000,8.480000,8.360000,8.360000,8.360000,7450
2019-05-14,8.360000,8.460000,8.360000,8.400000,8.400000,9779
2019-05-15,8.400000,8.460000,8.380000,8.420000,8.420000,7021
2019-05-16,8.420000,8.420000,8.400000,8.400000,8.400000,2001
2019-05-17,8.400000,8.400000,8.340000,8.340000,8.340000,4199
2019-05-20,8.340000,8.400000,8.340000,8.380000,8.380000,13074
2019-05-21,8.380000,8.380000,8.320000,8.380000,8.380000,2032
2019-05-22,8.380000,8.380000,8.320000,8.360000,8.360000,4902
2019-05-23,8.360000,8.360000,8.280000,8.300000,8.300000,14233
2019-05-24,8.320000,8.340000,8.300000,8.320000,8.320000,3106
