Date,Open,High,Low,Close,Adj Close,Volume
2014-09-15,54.470001,54.689999,54.419998,54.480000,54.480000,23834
2014-09-16,54.680000,54.700001,54.369999,54.700001,54.700001,830
2014-09-17,54.509998,54.639999,54.500000,54.520000,54.520000,3347
2014-09-18,54.820000,55.070000,54.790001,54.950001,54.950001,15069
2014-09-19,55.220001,55.410000,55.220001,55.259998,55.259998,19894
2014-09-22,55.000000,55.110001,54.770000,54.770000,54.770000,11061
2014-09-23,54.700001,54.709999,54.299999,54.400002,54.400002,6905
2014-09-24,54.509998,54.820000,54.259998,54.820000,54.820000,14144
2014-09-25,55.000000,55.169998,54.380001,54.410000,54.410000,1798
2014-09-26,54.340000,54.630001,54.340000,54.580002,54.580002,5897
2014-09-29,54.619999,54.619999,53.709999,54.439999,54.439999,19699
2014-09-30,54.669998,55.020000,54.599998,54.849998,54.849998,9846
2014-10-01,null,null,null,null,null,null
2014-10-02,54.340000,54.340000,53.230000,53.230000,53.230000,13487
2014-10-03,53.980000,54.459999,53.840000,54.419998,54.419998,5572
2014-10-06,55.020000,55.020000,54.480000,54.500000,54.500000,3443
2014-10-07,54.250000,54.250000,53.779999,53.779999,53.779999,4129
2014-10-08,53.580002,53.580002,52.990002,53.160000,53.160000,705
2014-10-09,53.759998,53.840000,53.349998,53.459999,53.459999,15682
2014-10-10,53.009998,53.009998,52.560001,52.590000,52.590000,10454
2014-10-13,52.000000,52.389999,51.880001,52.320000,52.320000,2294
2014-10-14,51.590000,52.180000,51.590000,52.119999,52.119999,19402
2014-10-15,52.139999,52.200001,50.500000,50.590000,50.590000,22400
2014-10-16,50.709999,50.959999,49.900002,50.799999,50.799999,13908
2014-10-17,51.029999,51.820000,50.669998,51.820000,51.820000,36343
2014-10-20,52.009998,52.009998,51.400002,51.680000,51.680000,12826
2014-10-21,51.720001,52.740002,51.509998,52.740002,52.740002,20403
2014-10-22,52.930000,53.380001,52.880001,53.330002,53.330002,187433
2014-10-23,53.000000,53.560001,52.980000,53.529999,53.529999,5717
2014-10-24,53.360001,53.480000,53.150002,53.480000,53.480000,13583
2014-10-27,53.570000,53.639999,53.080002,53.160000,53.160000,83496
2014-10-28,53.560001,53.740002,53.529999,53.610001,53.610001,17298
2014-10-29,53.980000,54.070000,53.840000,53.849998,53.849998,5694
2014-10-30,54.520000,54.520000,54.099998,54.389999,54.389999,3627
2014-10-31,54.950001,55.669998,54.939999,55.490002,55.490002,4911
2014-11-03,55.639999,55.740002,55.500000,55.580002,55.580002,9427
2014-11-04,55.650002,55.650002,54.759998,54.880001,54.880001,1868
2014-11-05,55.299999,55.540001,55.270000,55.470001,55.470001,3758
2014-11-06,55.630001,56.029999,55.130001,55.759998,55.759998,15209
2014-11-07,55.980000,56.070000,55.730000,55.840000,55.840000,2599
2014-11-10,55.910000,56.060001,55.619999,56.060001,56.060001,10396
2014-11-11,56.200001,56.270000,56.040001,56.049999,56.049999,10464
2014-11-12,55.939999,55.939999,55.650002,55.779999,55.779999,13934
2014-11-13,null,null,null,null,null,null
2014-11-14,55.900002,56.080002,55.700001,55.779999,55.779999,30298
2014-11-17,55.509998,55.950001,55.490002,55.820000,55.820000,4598
2014-11-18,null,null,null,null,null,null
2014-11-19,null,null,null,null,null,null
2014-11-20,55.650002,55.910000,55.450001,55.910000,55.910000,1211
2014-11-21,56.090000,57.150002,56.090000,57.009998,57.009998,7454
2014-11-24,57.090000,57.130001,56.849998,56.860001,56.860001,2961
2014-11-25,57.000000,57.099998,56.720001,56.770000,56.770000,1711
2014-11-26,57.060001,57.060001,56.709999,56.770000,56.770000,4514
2014-11-27,56.880001,56.919998,56.799999,56.869999,56.869999,1542
2014-11-28,56.849998,56.919998,56.680000,56.869999,56.869999,3545
2014-12-01,56.570000,56.570000,56.000000,56.189999,56.189999,5559
2014-12-02,56.580002,56.799999,56.419998,56.740002,56.740002,1907
2014-12-03,56.830002,57.290001,56.790001,57.220001,57.220001,5536
2014-12-04,57.310001,57.439999,56.470001,56.500000,56.500000,24933
2014-12-05,57.000000,57.430000,57.000000,57.380001,57.380001,3172
2014-12-08,57.430000,57.430000,57.110001,57.110001,57.110001,2708
2014-12-09,56.509998,56.509998,55.599998,55.790001,55.790001,41064
2014-12-10,56.200001,56.250000,55.630001,55.630001,55.630001,14065
2014-12-11,55.380001,55.980000,55.150002,55.820000,55.820000,26252
2014-12-12,55.380001,55.380001,54.500000,54.509998,54.509998,4152
2014-12-15,54.529999,54.759998,53.709999,53.709999,53.709999,11678
2014-12-16,53.750000,54.299999,52.900002,54.299999,54.299999,2514
2014-12-17,null,null,null,null,null,null
2014-12-18,55.000000,55.900002,55.000000,55.770000,55.770000,76365
2014-12-19,56.439999,56.520000,56.110001,56.470001,56.470001,13901
2014-12-22,57.090000,57.090000,56.580002,56.650002,56.650002,16906
2014-12-23,56.889999,57.220001,56.730000,57.090000,57.090000,5630
2014-12-24,57.110001,57.110001,57.009998,57.009998,57.009998,3664
2014-12-29,57.299999,57.419998,57.000000,57.400002,57.400002,6796
2014-12-30,57.230000,57.259998,56.970001,57.070000,57.070000,2600
2014-12-31,null,null,null,null,null,null
2015-01-02,57.349998,57.500000,57.000000,57.130001,57.130001,19088
2015-01-05,57.230000,57.419998,56.520000,56.520000,56.520000,8022
2015-01-06,56.610001,56.680000,56.020000,56.020000,56.020000,25186
2015-01-07,55.959999,57.049999,55.959999,56.849998,56.849998,11608
2015-01-08,57.570000,58.139999,57.380001,58.090000,58.090000,3153
2015-01-09,58.009998,58.220001,57.439999,57.509998,57.509998,14427
2015-01-12,57.630001,57.950001,57.099998,57.369999,57.369999,5526
2015-01-13,57.330002,58.230000,57.330002,58.060001,58.060001,3870
2015-01-14,57.299999,57.750000,56.680000,56.869999,56.869999,13280
2015-01-15,57.869999,58.419998,57.330002,58.270000,58.270000,3000
2015-01-16,57.869999,58.810001,57.650002,58.669998,58.669998,18404
2015-01-19,null,null,null,null,null,null
2015-01-20,null,null,null,null,null,null
2015-01-21,59.169998,59.380001,58.580002,59.380001,59.380001,17102
2015-01-22,59.450001,60.560001,59.090000,60.439999,60.439999,21096
2015-01-23,61.320000,62.299999,61.299999,61.560001,61.560001,14191
2015-01-26,61.320000,61.689999,61.320000,61.480000,61.480000,17362
2015-01-27,61.520000,61.520000,60.270000,60.740002,60.740002,9627
2015-01-28,61.250000,61.340000,60.869999,60.880001,60.880001,6363
2015-01-29,null,null,null,null,null,null
2015-01-30,60.700001,60.700001,60.200001,60.320000,60.320000,2706
2015-02-02,60.340000,60.340000,59.759998,60.330002,60.330002,11275
2015-02-03,60.419998,60.959999,60.400002,60.400002,60.400002,16636
2015-02-04,60.820000,61.139999,60.680000,61.139999,61.139999,11153
2015-02-05,60.830002,61.310001,60.830002,61.279999,61.279999,3293
2015-02-06,61.250000,61.779999,61.070000,61.730000,61.730000,3285
2015-02-09,61.310001,61.439999,61.009998,61.340000,61.340000,3664
2015-02-10,61.459999,61.730000,61.250000,61.500000,61.500000,3073
2015-02-11,61.400002,61.660000,61.400002,61.580002,61.580002,4091
2015-02-12,61.700001,61.910000,61.639999,61.689999,61.689999,26604
2015-02-13,61.980000,62.189999,61.820000,62.139999,62.139999,24992
2015-02-16,62.220001,62.299999,62.060001,62.250000,62.250000,2854
2015-02-17,62.250000,62.459999,62.040001,62.259998,62.259998,3518
2015-02-18,62.520000,62.660000,62.480000,62.619999,62.619999,1347
2015-02-19,62.419998,62.930000,62.189999,62.669998,62.669998,9961
2015-02-20,62.820000,63.000000,62.650002,62.740002,62.740002,9448
2015-02-23,63.169998,63.189999,63.000000,63.110001,63.110001,3258
2015-02-24,63.380001,63.459999,63.189999,63.450001,63.450001,17163
2015-02-25,63.709999,63.709999,63.270000,63.320000,63.320000,5652
2015-02-26,63.400002,64.129997,63.400002,64.129997,64.129997,7605
2015-02-27,64.250000,64.250000,63.930000,64.150002,64.150002,3148
2015-03-02,64.199997,64.300003,63.810001,64.220001,64.220001,9814
2015-03-03,64.279999,64.370003,63.750000,63.750000,63.750000,5601
2015-03-04,63.910000,64.250000,63.910000,64.250000,64.250000,6115
2015-03-05,64.379997,64.769997,64.379997,64.730003,64.730003,4046
2015-03-06,65.050003,65.300003,64.809998,64.989998,64.989998,1944
2015-03-09,64.790001,64.900002,64.400002,64.870003,64.870003,9822
2015-03-10,65.099998,65.099998,64.620003,64.620003,64.620003,15727
2015-03-11,65.410004,65.570000,64.949997,65.449997,65.449997,4763
2015-03-12,65.599998,65.900002,65.500000,65.889999,65.889999,4314
2015-03-13,65.940002,66.040001,65.849998,65.930000,65.930000,11625
2015-03-16,66.080002,66.480003,66.080002,66.360001,66.360001,4232
2015-03-17,66.419998,66.470001,65.839996,66.160004,66.160004,6109
2015-03-18,66.720001,66.720001,66.000000,66.019997,66.019997,9144
2015-03-19,66.580002,66.639999,66.199997,66.320000,66.320000,36540
2015-03-20,66.010002,66.449997,66.000000,66.129997,66.129997,8801
2015-03-23,null,null,null,null,null,null
2015-03-24,65.599998,65.900002,65.360001,65.720001,65.720001,3776
2015-03-25,65.480003,65.480003,64.620003,64.690002,64.690002,5819
2015-03-26,63.599998,64.519997,63.490002,64.519997,64.519997,2841
2015-03-27,64.669998,64.860001,64.500000,64.500000,64.500000,6735
2015-03-30,65.610001,65.610001,65.129997,65.540001,65.540001,6285
2015-03-31,65.550003,66.120003,65.519997,65.699997,65.699997,6309
2015-04-01,null,null,null,null,null,null
2015-04-02,65.300003,65.300003,64.879997,65.220001,65.220001,20805
2015-04-07,65.889999,66.209999,65.570000,66.190002,66.190002,29623
2015-04-08,66.110001,66.500000,66.080002,66.440002,66.440002,4776
2015-04-09,66.449997,67.239998,66.449997,67.220001,67.220001,10423
2015-04-10,67.839996,68.129997,67.660004,68.099998,68.099998,9639
2015-04-13,null,null,null,null,null,null
2015-04-14,68.379997,68.589996,67.379997,67.699997,67.699997,5566
2015-04-15,68.160004,68.470001,67.870003,68.370003,68.370003,1767
2015-04-16,68.320000,68.320000,67.529999,67.769997,67.769997,7622
2015-04-17,67.639999,67.639999,66.669998,66.680000,66.680000,7351
2015-04-20,66.650002,67.339996,66.650002,67.320000,67.320000,2344
2015-04-21,68.000000,68.239998,67.510002,67.510002,67.510002,1332
2015-04-22,67.500000,67.849998,67.050003,67.760002,67.760002,23007
2015-04-23,68.540001,68.540001,67.290001,67.529999,67.529999,3504
2015-04-24,67.529999,67.779999,67.339996,67.529999,67.529999,5867
2015-04-27,67.930000,67.930000,67.440002,67.690002,67.690002,20592
2015-04-28,67.629997,67.629997,66.690002,66.830002,66.830002,15475
2015-04-29,67.000000,67.000000,65.500000,65.540001,65.540001,45519
2015-04-30,65.690002,65.690002,64.830002,64.910004,64.910004,5559
2015-05-04,65.320000,65.580002,65.040001,65.519997,65.519997,5556
2015-05-05,65.870003,66.010002,64.610001,64.610001,64.610001,3659
2015-05-06,64.500000,64.620003,63.470001,63.680000,63.680000,8171
2015-05-07,63.439999,63.900002,62.549999,63.860001,63.860001,15450
2015-05-08,64.230003,65.160004,64.230003,65.160004,65.160004,8359
2015-05-11,65.599998,65.599998,65.239998,65.430000,65.430000,5233
2015-05-12,65.120003,65.120003,64.139999,64.620003,64.620003,12363
2015-05-13,64.959999,65.040001,64.129997,64.129997,64.129997,2237
2015-05-14,63.799999,64.580002,63.700001,64.580002,64.580002,1056
2015-05-15,64.790001,64.970001,64.309998,64.309998,64.309998,3668
2015-05-18,64.419998,64.860001,64.300003,64.860001,64.860001,12407
2015-05-19,66.000000,66.190002,65.830002,66.059998,66.059998,7737
2015-05-20,66.290001,66.290001,65.980003,66.239998,66.239998,12949
2015-05-21,66.199997,66.320000,65.839996,66.320000,66.320000,15648
2015-05-22,66.279999,66.860001,65.989998,66.669998,66.669998,16194
2015-05-25,67.180000,67.180000,66.790001,66.940002,66.940002,7052
2015-05-26,67.300003,67.300003,66.730003,66.730003,66.730003,1564
2015-05-27,66.830002,67.129997,66.800003,67.010002,67.010002,1632
2015-05-28,66.949997,66.949997,66.589996,66.739998,66.739998,2050
2015-05-29,66.830002,66.830002,65.889999,65.889999,65.889999,13614
2015-06-01,66.470001,66.540001,65.989998,66.220001,66.220001,9889
2015-06-02,65.900002,66.080002,64.959999,65.089996,65.089996,31144
2015-06-03,65.150002,65.500000,64.680000,64.680000,64.680000,1415
2015-06-04,64.500000,64.500000,63.750000,64.029999,64.029999,4254
2015-06-05,63.990002,64.650002,63.790001,64.379997,64.379997,2924
2015-06-08,64.260002,64.370003,63.660000,63.660000,63.660000,4060
2015-06-09,63.200001,63.349998,62.799999,63.189999,63.189999,18981
2015-06-10,62.900002,63.889999,62.900002,63.820000,63.820000,5925
2015-06-11,64.279999,64.430000,64.150002,64.250000,64.250000,5201
2015-06-12,64.070000,64.550003,63.660000,63.790001,63.790001,5913
2015-06-15,63.900002,63.900002,63.230000,63.340000,63.340000,3596
2015-06-16,62.930000,63.660000,62.869999,63.630001,63.630001,39677
2015-06-17,63.720001,63.770000,63.529999,63.529999,63.529999,2229
2015-06-18,62.750000,63.090000,62.500000,63.090000,63.090000,8737
2015-06-19,63.520000,63.730000,63.290001,63.310001,63.310001,10420
2015-06-22,63.549999,63.950001,63.470001,63.720001,63.720001,6628
2015-06-23,64.519997,65.120003,64.370003,64.790001,64.790001,27577
2015-06-24,64.900002,64.900002,64.470001,64.639999,64.639999,5702
2015-06-25,64.449997,64.690002,64.300003,64.449997,64.449997,4635
2015-06-26,64.160004,64.379997,63.959999,64.379997,64.379997,1035
2015-06-29,63.619999,63.799999,63.080002,63.080002,63.080002,18359
2015-06-30,63.049999,63.169998,62.799999,62.860001,62.860001,3400
2015-07-01,63.450001,63.849998,63.369999,63.720001,63.720001,53334
2015-07-02,64.000000,64.139999,63.560001,63.590000,63.590000,2180
2015-07-03,63.500000,63.750000,63.400002,63.430000,63.430000,8165
2015-07-06,63.130001,63.259998,62.950001,63.119999,63.119999,1251
2015-07-07,63.330002,63.700001,62.630001,62.630001,62.630001,1727
2015-07-08,62.470001,62.540001,62.020000,62.119999,62.119999,7952
2015-07-09,62.259998,63.009998,62.259998,62.880001,62.880001,3495
2015-07-10,63.180000,63.180000,62.669998,62.919998,62.919998,19707
2015-07-13,63.200001,64.320000,63.200001,64.279999,64.279999,1638
2015-07-14,64.500000,64.599998,64.139999,64.580002,64.580002,4242
2015-07-15,64.620003,64.980003,64.529999,64.910004,64.910004,12621
2015-07-16,65.180000,65.900002,65.180000,65.669998,65.669998,19395
2015-07-17,65.900002,65.930000,65.680000,65.849998,65.849998,17530
2015-07-20,65.650002,66.169998,65.650002,65.949997,65.949997,4114
2015-07-21,66.400002,66.400002,65.220001,65.300003,65.300003,14688
2015-07-22,64.900002,65.220001,64.900002,65.120003,65.120003,10678
2015-07-23,65.250000,65.250000,64.570000,64.599998,64.599998,15662
2015-07-24,64.500000,64.800003,63.950001,64.050003,64.050003,13280
2015-07-27,63.849998,63.849998,62.410000,62.560001,62.560001,4552
2015-07-28,62.910000,63.410000,62.830002,63.250000,63.250000,15244
2015-07-29,63.639999,63.959999,63.580002,63.959999,63.959999,5156
2015-07-30,64.349998,64.519997,64.349998,64.519997,64.519997,1650
2015-07-31,64.510002,64.739998,63.779999,64.239998,64.239998,2627
2015-08-03,64.279999,64.529999,64.070000,64.339996,64.339996,4926
2015-08-04,64.209999,64.459999,64.080002,64.320000,64.320000,3892
2015-08-05,65.120003,65.250000,64.889999,65.209999,65.209999,3176
2015-08-06,64.650002,64.849998,64.290001,64.290001,64.290001,4275
2015-08-07,64.199997,64.430000,63.820000,63.820000,63.820000,8240
2015-08-10,64.209999,64.489998,63.849998,64.419998,64.419998,1313
2015-08-11,64.300003,64.300003,63.200001,63.200001,63.200001,4539
2015-08-12,62.689999,62.689999,61.490002,61.669998,61.669998,24292
2015-08-13,62.980000,63.029999,62.570000,62.570000,62.570000,2925
2015-08-14,62.599998,62.740002,62.310001,62.660000,62.660000,5129
2015-08-17,63.060001,63.130001,62.500000,63.009998,63.009998,8148
2015-08-18,63.430000,63.430000,62.820000,63.139999,63.139999,1911
2015-08-19,62.939999,62.939999,62.099998,62.099998,62.099998,6103
2015-08-20,61.790001,61.790001,60.830002,60.830002,60.830002,1325
2015-08-21,59.639999,60.080002,58.490002,58.490002,58.490002,48659
2015-08-24,56.259998,56.380001,53.020000,54.709999,54.709999,170689
2015-08-25,55.820000,57.380001,55.400002,57.090000,57.090000,56398
2015-08-26,55.660000,56.779999,55.450001,55.790001,55.790001,31343
2015-08-27,57.830002,59.009998,57.709999,58.820000,58.820000,47066
2015-08-28,58.880001,59.419998,58.389999,59.419998,59.419998,83259
2015-08-31,59.000000,59.000000,58.619999,58.910000,58.910000,27553
2015-09-01,57.490002,57.799999,56.950001,57.290001,57.290001,28715
2015-09-02,57.369999,57.639999,57.000000,57.189999,57.189999,24182
2015-09-03,57.869999,59.029999,57.869999,58.910000,58.910000,10360
2015-09-04,57.849998,58.020000,57.139999,57.430000,57.430000,17495
2015-09-07,58.009998,58.009998,57.430000,57.509998,57.509998,2676
2015-09-08,58.209999,58.529999,57.849998,58.110001,58.110001,3321
2015-09-09,59.330002,59.520000,58.840000,58.980000,58.980000,2443
2015-09-10,58.240002,58.580002,57.709999,57.770000,57.770000,18066
2015-09-11,57.810001,57.810001,57.290001,57.290001,57.290001,356
2015-09-14,57.799999,57.799999,57.389999,57.389999,57.389999,2913
2015-09-15,57.630001,58.090000,57.250000,58.000000,58.000000,1169
2015-09-16,58.570000,58.790001,58.560001,58.730000,58.730000,4432
2015-09-17,58.310001,58.549999,58.240002,58.470001,58.470001,3743
2015-09-18,57.959999,57.959999,56.970001,57.480000,57.480000,1982
2015-09-21,57.430000,58.270000,57.430000,58.200001,58.200001,1486
2015-09-22,null,null,null,null,null,null
2015-09-23,57.540001,57.540001,56.910000,57.009998,57.009998,15305
2015-09-24,56.709999,57.020000,55.500000,55.730000,55.730000,7687
2015-09-25,null,null,null,null,null,null
2015-09-28,57.189999,57.189999,55.689999,55.689999,55.689999,3275
2015-09-29,55.110001,55.630001,54.869999,55.169998,55.169998,354245
2015-09-30,55.959999,56.599998,55.860001,56.540001,56.540001,4611
2015-10-01,57.740002,57.740002,56.439999,56.439999,56.439999,14212
2015-10-02,57.070000,57.250000,55.560001,56.349998,56.349998,4732
2015-10-05,57.400002,58.369999,57.369999,58.340000,58.340000,1090
2015-10-06,58.349998,58.650002,58.259998,58.279999,58.279999,2847
2015-10-07,59.000000,59.310001,58.500000,58.619999,58.619999,14202
2015-10-08,58.619999,58.990002,58.369999,58.840000,58.840000,4685
2015-10-09,59.320000,59.400002,59.000000,59.080002,59.080002,105208
2015-10-12,59.009998,59.150002,58.860001,59.000000,59.000000,5518
2015-10-13,58.990002,58.990002,58.400002,58.750000,58.750000,6438
2015-10-14,58.439999,58.490002,57.910000,57.910000,57.910000,1799
2015-10-15,58.220001,58.810001,58.220001,58.639999,58.639999,5749
2015-10-16,59.349998,59.470001,59.099998,59.380001,59.380001,1706
2015-10-19,59.380001,59.660000,59.380001,59.480000,59.480000,3104
2015-10-20,59.470001,59.470001,59.119999,59.279999,59.279999,14984
2015-10-21,59.700001,59.700001,59.139999,59.369999,59.369999,4666
2015-10-22,59.349998,60.830002,59.270000,60.720001,60.720001,11381
2015-10-23,61.500000,62.220001,61.180000,62.009998,62.009998,9851
2015-10-26,61.669998,62.080002,61.650002,61.820000,61.820000,7480
2015-10-27,61.639999,61.709999,61.389999,61.389999,61.389999,2577
2015-10-28,61.570000,61.830002,61.349998,61.799999,61.799999,6759
2015-10-29,62.419998,62.419998,62.009998,62.209999,62.209999,7223
2015-10-30,62.270000,62.270000,61.830002,61.910000,61.910000,6186
2015-11-02,61.790001,61.970001,61.400002,61.970001,61.970001,6398
2015-11-03,62.099998,62.750000,62.099998,62.750000,62.750000,9238
2015-11-04,63.139999,63.410000,63.130001,63.130001,63.130001,3990
2015-11-05,63.250000,63.349998,62.869999,62.950001,62.950001,6395
2015-11-06,63.000000,63.549999,62.840000,63.270000,63.270000,12973
2015-11-09,63.330002,63.330002,62.580002,62.580002,62.580002,4243
2015-11-10,62.820000,63.090000,62.680000,62.990002,62.990002,17377
2015-11-11,63.150002,63.410000,63.000000,63.040001,63.040001,10256
2015-11-12,63.029999,63.330002,62.200001,62.290001,62.290001,10692
2015-11-13,62.090000,62.090000,61.500000,61.740002,61.740002,18702
2015-11-16,61.459999,61.830002,61.450001,61.799999,61.799999,5318
2015-11-17,62.730000,63.270000,62.730000,63.250000,63.250000,10128
2015-11-18,63.139999,63.240002,62.740002,63.240002,63.240002,7087
2015-11-19,63.700001,63.849998,63.299999,63.310001,63.310001,2314
2015-11-20,63.820000,64.040001,63.610001,64.040001,64.040001,4042
2015-11-23,64.300003,64.300003,63.820000,64.120003,64.120003,3363
2015-11-24,63.700001,63.700001,63.139999,63.570000,63.570000,4157
2015-11-25,63.570000,64.169998,63.570000,64.029999,64.029999,1274
2015-11-26,64.110001,64.430000,64.110001,64.400002,64.400002,3957
2015-11-27,64.010002,64.250000,63.910000,64.080002,64.080002,1503
2015-11-30,64.010002,64.269997,63.939999,64.110001,64.110001,4160
2015-12-01,64.550003,64.550003,63.930000,64.110001,64.110001,30469
2015-12-02,64.690002,64.690002,64.269997,64.309998,64.309998,12677
2015-12-03,64.290001,64.500000,61.869999,61.869999,61.869999,21040
2015-12-04,61.900002,61.990002,61.250000,61.880001,61.880001,186271
2015-12-07,62.590000,62.820000,61.860001,61.860001,61.860001,23199
2015-12-08,61.740002,61.759998,60.830002,61.169998,61.169998,50751
2015-12-09,61.070000,61.070000,60.340000,60.700001,60.700001,18866
